Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
0.0,2017-12-01,CL,US,Chile,United States,3.8,8.4,4.2,8.8,4.2,8.8,2017,12,9.0,0.0,-9.0,3.75,4.2,0.04999999999999982,8.25,10.0,0.15000000000000036,4.0,4.2,0.20000000000000018,9.0,10.8,-0.1999999999999993,4.25,4.4,-0.04999999999999982,8.5,10.4,0.3000000000000007
4.0,2015-01-01,CO,ES,Colombia,Spain,11.0,13.0,12.25,13.25,12.25,13.5,2015,12,,,,,,,,,,,,,,,,,,,,,
1.0,2015-02-01,CO,ES,Colombia,Spain,12.0,12.5,14.0,12.75,14.25,13.25,2015,12,4.0,,-3.0,11.0,,1.0,13.0,,-0.5,12.25,,1.75,13.25,,-0.5,12.25,,2.0,13.5,,-0.25
4.0,2015-03-01,CO,ES,Colombia,Spain,13.2,12.8,14.0,13.0,13.2,13.4,2015,12,1.0,4.0,3.0,12.0,11.0,1.1999999999999993,12.5,13.0,0.3000000000000007,14.0,12.25,0.0,12.75,13.25,0.25,14.25,12.25,-1.0500000000000007,13.25,13.5,0.15000000000000036
7.0,2015-04-01,CO,ES,Colombia,Spain,13.5,13.5,14.5,14.0,14.0,13.5,2015,12,4.0,1.0,3.0,13.2,12.0,0.3000000000000007,12.8,12.5,0.6999999999999993,14.0,14.0,0.5,13.0,12.75,1.0,13.2,14.25,0.8000000000000007,13.4,13.25,0.09999999999999964
13.0,2015-05-01,CO,ES,Colombia,Spain,13.0,13.4,15.0,13.4,14.0,13.8,2015,12,7.0,4.0,6.0,13.5,13.2,-0.5,13.5,12.8,-0.09999999999999964,14.5,14.0,0.5,14.0,13.0,-0.5999999999999996,14.0,13.2,0.0,13.5,13.4,0.3000000000000007
13.0,2015-06-01,CO,ES,Colombia,Spain,17.5,13.0,18.0,13.5,18.0,13.5,2015,12,13.0,7.0,0.0,13.0,13.5,4.5,13.4,13.5,-0.40000000000000036,15.0,14.5,3.0,13.4,14.0,0.09999999999999964,14.0,14.0,4.0,13.8,13.5,-0.3000000000000007
7.0,2015-07-01,CO,ES,Colombia,Spain,12.0,13.0,14.0,13.25,13.75,13.0,2015,12,13.0,13.0,-6.0,17.5,13.0,-5.5,13.0,13.4,0.0,18.0,15.0,-4.0,13.5,13.4,-0.25,18.0,14.0,-4.25,13.5,13.8,-0.5
8.0,2015-08-01,CO,ES,Colombia,Spain,13.6,29.8,15.2,30.4,14.6,30.0,2015,12,7.0,13.0,1.0,12.0,17.5,1.5999999999999996,13.0,13.0,16.8,14.0,18.0,1.1999999999999993,13.25,13.5,17.15,13.75,18.0,0.8499999999999996,13.0,13.5,17.0
8.0,2015-09-01,CO,ES,Colombia,Spain,14.5,22.25,17.0,22.5,15.75,22.75,2015,12,8.0,7.0,0.0,13.6,12.0,0.9000000000000004,29.8,13.0,-7.550000000000001,15.2,14.0,1.8000000000000007,30.4,13.25,-7.899999999999999,14.6,13.75,1.1500000000000004,30.0,13.0,-7.25
7.0,2015-10-01,CO,ES,Colombia,Spain,12.75,11.5,14.5,12.0,14.25,11.75,2015,12,8.0,8.0,-1.0,14.5,13.6,-1.75,22.25,29.8,-10.75,17.0,15.2,-2.5,22.5,30.4,-10.5,15.75,14.6,-1.5,22.75,30.0,-11.0
11.0,2015-11-01,CO,ES,Colombia,Spain,12.0,11.4,14.6,11.8,13.4,12.2,2015,12,7.0,8.0,4.0,12.75,14.5,-0.75,11.5,22.25,-0.09999999999999964,14.5,17.0,0.09999999999999964,12.0,22.5,-0.1999999999999993,14.25,15.75,-0.8499999999999996,11.75,22.75,0.4499999999999993
13.0,2015-12-01,CO,ES,Colombia,Spain,10.75,12.0,12.5,12.0,10.5,12.0,2015,12,11.0,7.0,2.0,12.0,12.75,-1.25,11.4,11.5,0.5999999999999996,14.6,14.5,-2.0999999999999996,11.8,12.0,0.1999999999999993,13.4,14.25,-2.9000000000000004,12.2,11.75,-0.1999999999999993
22.0,2016-01-01,CO,ES,Colombia,Spain,12.8,13.2,14.8,13.2,14.0,13.4,2016,12,13.0,11.0,9.0,10.75,12.0,2.0500000000000007,12.0,11.4,1.1999999999999993,12.5,14.6,2.3000000000000007,12.0,11.8,1.1999999999999993,10.5,13.4,3.5,12.0,12.2,1.4000000000000004
16.0,2016-02-01,CO,ES,Colombia,Spain,12.25,12.5,15.0,13.0,13.5,12.5,2016,12,22.0,13.0,-6.0,12.8,10.75,-0.5500000000000007,13.2,12.0,-0.6999999999999993,14.8,12.5,0.1999999999999993,13.2,12.0,-0.1999999999999993,14.0,10.5,-0.5,13.4,12.0,-0.9000000000000004
34.0,2016-03-01,CO,ES,Colombia,Spain,16.75,11.75,18.75,12.25,18.5,12.0,2016,12,16.0,22.0,18.0,12.25,12.8,4.5,12.5,13.2,-0.75,15.0,14.8,3.75,13.0,13.2,-0.75,13.5,14.0,5.0,12.5,13.4,-0.5
48.0,2016-04-01,CO,ES,Colombia,Spain,12.0,13.0,14.0,13.0,13.75,12.75,2016,12,34.0,16.0,14.0,16.75,12.25,-4.75,11.75,12.5,1.25,18.75,15.0,-4.75,12.25,13.0,0.75,18.5,13.5,-4.75,12.0,12.5,0.75
61.0,2016-05-01,CO,ES,Colombia,Spain,19.8,12.4,21.2,12.4,21.2,12.2,2016,12,48.0,34.0,13.0,12.0,16.75,7.800000000000001,13.0,11.75,-0.5999999999999996,14.0,18.75,7.199999999999999,13.0,12.25,-0.5999999999999996,13.75,18.5,7.449999999999999,12.75,12.0,-0.5500000000000007
33.0,2016-06-01,CO,ES,Colombia,Spain,47.25,13.75,50.75,14.0,49.0,13.75,2016,12,61.0,48.0,-28.0,19.8,12.0,27.45,12.4,13.0,1.3499999999999996,21.2,14.0,29.55,12.4,13.0,1.5999999999999996,21.2,13.75,27.8,12.2,12.75,1.5500000000000007
72.0,2016-07-01,CO,ES,Colombia,Spain,13.4,12.0,15.0,12.4,15.2,11.8,2016,12,33.0,61.0,39.0,47.25,19.8,-33.85,13.75,12.4,-1.75,50.75,21.2,-35.75,14.0,12.4,-1.5999999999999996,49.0,21.2,-33.8,13.75,12.2,-1.9499999999999993
59.0,2016-08-01,CO,ES,Colombia,Spain,13.75,40.75,15.25,40.25,15.0,41.5,2016,12,72.0,33.0,-13.0,13.4,47.25,0.34999999999999964,12.0,13.75,28.75,15.0,50.75,0.25,12.4,14.0,27.85,15.2,49.0,-0.1999999999999993,11.8,13.75,29.7
56.0,2016-09-01,CO,ES,Colombia,Spain,13.25,39.0,16.25,39.0,15.25,39.0,2016,12,59.0,72.0,-3.0,13.75,13.4,-0.5,40.75,12.0,-1.75,15.25,15.0,1.0,40.25,12.4,-1.25,15.0,15.2,0.25,41.5,11.8,-2.5
49.0,2016-10-01,CO,ES,Colombia,Spain,15.0,12.2,17.0,12.2,16.4,11.8,2016,12,56.0,59.0,-7.0,13.25,13.75,1.75,39.0,40.75,-26.8,16.25,15.25,0.75,39.0,40.25,-26.8,15.25,15.0,1.1499999999999986,39.0,41.5,-27.2
102.0,2016-11-01,CO,ES,Colombia,Spain,35.25,10.75,37.0,10.75,36.75,11.25,2016,12,49.0,56.0,53.0,15.0,13.25,20.25,12.2,39.0,-1.4499999999999993,17.0,16.25,20.0,12.2,39.0,-1.4499999999999993,16.4,15.25,20.35,11.8,39.0,-0.5500000000000007
89.0,2016-12-01,CO,ES,Colombia,Spain,10.25,10.5,11.5,10.75,12.0,10.75,2016,12,102.0,49.0,-13.0,35.25,15.0,-25.0,10.75,12.2,-0.25,37.0,17.0,-25.5,10.75,12.2,0.0,36.75,16.4,-24.75,11.25,11.8,-0.5
117.0,2017-01-01,CO,ES,Colombia,Spain,14.8,12.4,17.0,12.4,17.2,12.8,2017,12,89.0,102.0,28.0,10.25,35.25,4.550000000000001,10.5,10.75,1.9000000000000004,11.5,37.0,5.5,10.75,10.75,1.6500000000000004,12.0,36.75,5.199999999999999,10.75,11.25,2.0500000000000007
156.0,2017-02-01,CO,ES,Colombia,Spain,14.0,12.0,16.0,12.25,15.0,12.0,2017,12,117.0,89.0,39.0,14.8,10.25,-0.8000000000000007,12.4,10.5,-0.40000000000000036,17.0,11.5,-1.0,12.4,10.75,-0.15000000000000036,17.2,12.0,-2.1999999999999993,12.8,10.75,-0.8000000000000007
179.0,2017-03-01,CO,ES,Colombia,Spain,13.25,12.0,14.5,12.5,14.5,12.5,2017,12,156.0,117.0,23.0,14.0,14.8,-0.75,12.0,12.4,0.0,16.0,17.0,-1.5,12.25,12.4,0.25,15.0,17.2,-0.5,12.0,12.8,0.5
183.0,2017-04-01,CO,ES,Colombia,Spain,23.0,12.4,25.6,13.2,24.2,12.6,2017,12,179.0,156.0,4.0,13.25,14.0,9.75,12.0,12.0,0.40000000000000036,14.5,16.0,11.100000000000001,12.5,12.25,0.6999999999999993,14.5,15.0,9.7,12.5,12.0,0.09999999999999964
255.0,2017-05-01,CO,ES,Colombia,Spain,15.0,13.75,16.0,14.25,16.5,14.0,2017,12,183.0,179.0,72.0,23.0,13.25,-8.0,12.4,12.0,1.3499999999999996,25.6,14.5,-9.600000000000001,13.2,12.5,1.0500000000000007,24.2,14.5,-7.699999999999999,12.6,12.5,1.4000000000000004
231.0,2017-06-01,CO,ES,Colombia,Spain,13.75,24.5,15.75,24.5,16.75,24.75,2017,12,255.0,183.0,-24.0,15.0,23.0,-1.25,13.75,12.4,10.75,16.0,25.6,-0.25,14.25,13.2,10.25,16.5,24.2,0.25,14.0,12.6,10.75
180.0,2017-07-01,CO,ES,Colombia,Spain,14.8,12.8,16.6,13.4,16.8,13.4,2017,12,231.0,255.0,-51.0,13.75,15.0,1.0500000000000007,24.5,13.75,-11.7,15.75,16.0,0.8500000000000014,24.5,14.25,-11.1,16.75,16.5,0.05000000000000071,24.75,14.0,-11.35
178.0,2017-08-01,CO,ES,Colombia,Spain,18.75,32.75,20.75,33.25,21.0,32.75,2017,12,180.0,231.0,-2.0,14.8,13.75,3.9499999999999993,12.8,24.5,19.95,16.6,15.75,4.149999999999999,13.4,24.5,19.85,16.8,16.75,4.199999999999999,13.4,24.75,19.35
203.0,2017-09-01,CO,ES,Colombia,Spain,17.0,23.0,19.25,23.5,19.0,23.5,2017,12,178.0,180.0,25.0,18.75,14.8,-1.75,32.75,12.8,-9.75,20.75,16.6,-1.5,33.25,13.4,-9.75,21.0,16.8,-2.0,32.75,13.4,-9.25
304.0,2017-10-01,CO,ES,Colombia,Spain,15.8,14.2,18.6,14.6,17.8,14.4,2017,12,203.0,178.0,101.0,17.0,18.75,-1.1999999999999993,23.0,32.75,-8.8,19.25,20.75,-0.6499999999999986,23.5,33.25,-8.9,19.0,21.0,-1.1999999999999993,23.5,32.75,-9.1
315.0,2017-11-01,CO,ES,Colombia,Spain,14.75,12.5,16.25,12.75,15.75,12.5,2017,12,304.0,203.0,11.0,15.8,17.0,-1.0500000000000007,14.2,23.0,-1.6999999999999993,18.6,19.25,-2.3500000000000014,14.6,23.5,-1.8499999999999996,17.8,19.0,-2.0500000000000007,14.4,23.5,-1.9000000000000004
175.0,2017-12-01,CO,ES,Colombia,Spain,13.6,12.4,15.0,13.2,15.8,13.0,2017,12,315.0,304.0,-140.0,14.75,15.8,-1.1500000000000004,12.5,14.2,-0.09999999999999964,16.25,18.6,-1.25,12.75,14.6,0.4499999999999993,15.75,17.8,0.05000000000000071,12.5,14.4,0.5
60.0,2015-01-01,CO,US,Colombia,United States,11.0,13.0,12.25,13.25,12.25,13.5,2015,12,,,,,,,,,,,,,,,,,,,,,
67.0,2015-02-01,CO,US,Colombia,United States,12.0,12.5,14.0,12.75,14.25,13.25,2015,12,60.0,,7.0,11.0,,1.0,13.0,,-0.5,12.25,,1.75,13.25,,-0.5,12.25,,2.0,13.5,,-0.25
68.0,2015-03-01,CO,US,Colombia,United States,13.2,12.8,14.0,13.0,13.2,13.4,2015,12,67.0,60.0,1.0,12.0,11.0,1.1999999999999993,12.5,13.0,0.3000000000000007,14.0,12.25,0.0,12.75,13.25,0.25,14.25,12.25,-1.0500000000000007,13.25,13.5,0.15000000000000036
83.0,2015-04-01,CO,US,Colombia,United States,13.5,13.5,14.5,14.0,14.0,13.5,2015,12,68.0,67.0,15.0,13.2,12.0,0.3000000000000007,12.8,12.5,0.6999999999999993,14.0,14.0,0.5,13.0,12.75,1.0,13.2,14.25,0.8000000000000007,13.4,13.25,0.09999999999999964
77.0,2015-05-01,CO,US,Colombia,United States,13.0,13.4,15.0,13.4,14.0,13.8,2015,12,83.0,68.0,-6.0,13.5,13.2,-0.5,13.5,12.8,-0.09999999999999964,14.5,14.0,0.5,14.0,13.0,-0.5999999999999996,14.0,13.2,0.0,13.5,13.4,0.3000000000000007
102.0,2015-06-01,CO,US,Colombia,United States,17.5,13.0,18.0,13.5,18.0,13.5,2015,12,77.0,83.0,25.0,13.0,13.5,4.5,13.4,13.5,-0.40000000000000036,15.0,14.5,3.0,13.4,14.0,0.09999999999999964,14.0,14.0,4.0,13.8,13.5,-0.3000000000000007
83.0,2015-07-01,CO,US,Colombia,United States,12.0,13.0,14.0,13.25,13.75,13.0,2015,12,102.0,77.0,-19.0,17.5,13.0,-5.5,13.0,13.4,0.0,18.0,15.0,-4.0,13.5,13.4,-0.25,18.0,14.0,-4.25,13.5,13.8,-0.5
107.0,2015-08-01,CO,US,Colombia,United States,13.6,29.8,15.2,30.4,14.6,30.0,2015,12,83.0,102.0,24.0,12.0,17.5,1.5999999999999996,13.0,13.0,16.8,14.0,18.0,1.1999999999999993,13.25,13.5,17.15,13.75,18.0,0.8499999999999996,13.0,13.5,17.0
99.0,2015-09-01,CO,US,Colombia,United States,14.5,22.25,17.0,22.5,15.75,22.75,2015,12,107.0,83.0,-8.0,13.6,12.0,0.9000000000000004,29.8,13.0,-7.550000000000001,15.2,14.0,1.8000000000000007,30.4,13.25,-7.899999999999999,14.6,13.75,1.1500000000000004,30.0,13.0,-7.25
103.0,2015-10-01,CO,US,Colombia,United States,12.75,11.5,14.5,12.0,14.25,11.75,2015,12,99.0,107.0,4.0,14.5,13.6,-1.75,22.25,29.8,-10.75,17.0,15.2,-2.5,22.5,30.4,-10.5,15.75,14.6,-1.5,22.75,30.0,-11.0
96.0,2015-11-01,CO,US,Colombia,United States,12.0,11.4,14.6,11.8,13.4,12.2,2015,12,103.0,99.0,-7.0,12.75,14.5,-0.75,11.5,22.25,-0.09999999999999964,14.5,17.0,0.09999999999999964,12.0,22.5,-0.1999999999999993,14.25,15.75,-0.8499999999999996,11.75,22.75,0.4499999999999993
113.0,2015-12-01,CO,US,Colombia,United States,10.75,12.0,12.5,12.0,10.5,12.0,2015,12,96.0,103.0,17.0,12.0,12.75,-1.25,11.4,11.5,0.5999999999999996,14.6,14.5,-2.0999999999999996,11.8,12.0,0.1999999999999993,13.4,14.25,-2.9000000000000004,12.2,11.75,-0.1999999999999993
102.0,2016-01-01,CO,US,Colombia,United States,12.8,13.2,14.8,13.2,14.0,13.4,2016,12,113.0,96.0,-11.0,10.75,12.0,2.0500000000000007,12.0,11.4,1.1999999999999993,12.5,14.6,2.3000000000000007,12.0,11.8,1.1999999999999993,10.5,13.4,3.5,12.0,12.2,1.4000000000000004
116.0,2016-02-01,CO,US,Colombia,United States,12.25,12.5,15.0,13.0,13.5,12.5,2016,12,102.0,113.0,14.0,12.8,10.75,-0.5500000000000007,13.2,12.0,-0.6999999999999993,14.8,12.5,0.1999999999999993,13.2,12.0,-0.1999999999999993,14.0,10.5,-0.5,13.4,12.0,-0.9000000000000004
154.0,2016-03-01,CO,US,Colombia,United States,16.75,11.75,18.75,12.25,18.5,12.0,2016,12,116.0,102.0,38.0,12.25,12.8,4.5,12.5,13.2,-0.75,15.0,14.8,3.75,13.0,13.2,-0.75,13.5,14.0,5.0,12.5,13.4,-0.5
110.0,2016-04-01,CO,US,Colombia,United States,12.0,13.0,14.0,13.0,13.75,12.75,2016,12,154.0,116.0,-44.0,16.75,12.25,-4.75,11.75,12.5,1.25,18.75,15.0,-4.75,12.25,13.0,0.75,18.5,13.5,-4.75,12.0,12.5,0.75
148.0,2016-05-01,CO,US,Colombia,United States,19.8,12.4,21.2,12.4,21.2,12.2,2016,12,110.0,154.0,38.0,12.0,16.75,7.800000000000001,13.0,11.75,-0.5999999999999996,14.0,18.75,7.199999999999999,13.0,12.25,-0.5999999999999996,13.75,18.5,7.449999999999999,12.75,12.0,-0.5500000000000007
166.0,2016-06-01,CO,US,Colombia,United States,47.25,13.75,50.75,14.0,49.0,13.75,2016,12,148.0,110.0,18.0,19.8,12.0,27.45,12.4,13.0,1.3499999999999996,21.2,14.0,29.55,12.4,13.0,1.5999999999999996,21.2,13.75,27.8,12.2,12.75,1.5500000000000007
126.0,2016-07-01,CO,US,Colombia,United States,13.4,12.0,15.0,12.4,15.2,11.8,2016,12,166.0,148.0,-40.0,47.25,19.8,-33.85,13.75,12.4,-1.75,50.75,21.2,-35.75,14.0,12.4,-1.5999999999999996,49.0,21.2,-33.8,13.75,12.2,-1.9499999999999993
162.0,2016-08-01,CO,US,Colombia,United States,13.75,40.75,15.25,40.25,15.0,41.5,2016,12,126.0,166.0,36.0,13.4,47.25,0.34999999999999964,12.0,13.75,28.75,15.0,50.75,0.25,12.4,14.0,27.85,15.2,49.0,-0.1999999999999993,11.8,13.75,29.7
154.0,2016-09-01,CO,US,Colombia,United States,13.25,39.0,16.25,39.0,15.25,39.0,2016,12,162.0,126.0,-8.0,13.75,13.4,-0.5,40.75,12.0,-1.75,15.25,15.0,1.0,40.25,12.4,-1.25,15.0,15.2,0.25,41.5,11.8,-2.5
156.0,2016-10-01,CO,US,Colombia,United States,15.0,12.2,17.0,12.2,16.4,11.8,2016,12,154.0,162.0,2.0,13.25,13.75,1.75,39.0,40.75,-26.8,16.25,15.25,0.75,39.0,40.25,-26.8,15.25,15.0,1.1499999999999986,39.0,41.5,-27.2
180.0,2016-11-01,CO,US,Colombia,United States,35.25,10.75,37.0,10.75,36.75,11.25,2016,12,156.0,154.0,24.0,15.0,13.25,20.25,12.2,39.0,-1.4499999999999993,17.0,16.25,20.0,12.2,39.0,-1.4499999999999993,16.4,15.25,20.35,11.8,39.0,-0.5500000000000007
193.0,2016-12-01,CO,US,Colombia,United States,10.25,10.5,11.5,10.75,12.0,10.75,2016,12,180.0,156.0,13.0,35.25,15.0,-25.0,10.75,12.2,-0.25,37.0,17.0,-25.5,10.75,12.2,0.0,36.75,16.4,-24.75,11.25,11.8,-0.5
209.0,2017-01-01,CO,US,Colombia,United States,14.8,12.4,17.0,12.4,17.2,12.8,2017,12,193.0,180.0,16.0,10.25,35.25,4.550000000000001,10.5,10.75,1.9000000000000004,11.5,37.0,5.5,10.75,10.75,1.6500000000000004,12.0,36.75,5.199999999999999,10.75,11.25,2.0500000000000007
231.0,2017-02-01,CO,US,Colombia,United States,14.0,12.0,16.0,12.25,15.0,12.0,2017,12,209.0,193.0,22.0,14.8,10.25,-0.8000000000000007,12.4,10.5,-0.40000000000000036,17.0,11.5,-1.0,12.4,10.75,-0.15000000000000036,17.2,12.0,-2.1999999999999993,12.8,10.75,-0.8000000000000007
335.0,2017-03-01,CO,US,Colombia,United States,13.25,12.0,14.5,12.5,14.5,12.5,2017,12,231.0,209.0,104.0,14.0,14.8,-0.75,12.0,12.4,0.0,16.0,17.0,-1.5,12.25,12.4,0.25,15.0,17.2,-0.5,12.0,12.8,0.5
283.0,2017-04-01,CO,US,Colombia,United States,23.0,12.4,25.6,13.2,24.2,12.6,2017,12,335.0,231.0,-52.0,13.25,14.0,9.75,12.0,12.0,0.40000000000000036,14.5,16.0,11.100000000000001,12.5,12.25,0.6999999999999993,14.5,15.0,9.7,12.5,12.0,0.09999999999999964
310.0,2017-05-01,CO,US,Colombia,United States,15.0,13.75,16.0,14.25,16.5,14.0,2017,12,283.0,335.0,27.0,23.0,13.25,-8.0,12.4,12.0,1.3499999999999996,25.6,14.5,-9.600000000000001,13.2,12.5,1.0500000000000007,24.2,14.5,-7.699999999999999,12.6,12.5,1.4000000000000004
252.0,2017-06-01,CO,US,Colombia,United States,13.75,24.5,15.75,24.5,16.75,24.75,2017,12,310.0,283.0,-58.0,15.0,23.0,-1.25,13.75,12.4,10.75,16.0,25.6,-0.25,14.25,13.2,10.25,16.5,24.2,0.25,14.0,12.6,10.75
253.0,2017-07-01,CO,US,Colombia,United States,14.8,12.8,16.6,13.4,16.8,13.4,2017,12,252.0,310.0,1.0,13.75,15.0,1.0500000000000007,24.5,13.75,-11.7,15.75,16.0,0.8500000000000014,24.5,14.25,-11.1,16.75,16.5,0.05000000000000071,24.75,14.0,-11.35
309.0,2017-08-01,CO,US,Colombia,United States,18.75,32.75,20.75,33.25,21.0,32.75,2017,12,253.0,252.0,56.0,14.8,13.75,3.9499999999999993,12.8,24.5,19.95,16.6,15.75,4.149999999999999,13.4,24.5,19.85,16.8,16.75,4.199999999999999,13.4,24.75,19.35
222.0,2017-09-01,CO,US,Colombia,United States,17.0,23.0,19.25,23.5,19.0,23.5,2017,12,309.0,253.0,-87.0,18.75,14.8,-1.75,32.75,12.8,-9.75,20.75,16.6,-1.5,33.25,13.4,-9.75,21.0,16.8,-2.0,32.75,13.4,-9.25
260.0,2017-10-01,CO,US,Colombia,United States,15.8,14.2,18.6,14.6,17.8,14.4,2017,12,222.0,309.0,38.0,17.0,18.75,-1.1999999999999993,23.0,32.75,-8.8,19.25,20.75,-0.6499999999999986,23.5,33.25,-8.9,19.0,21.0,-1.1999999999999993,23.5,32.75,-9.1
275.0,2017-11-01,CO,US,Colombia,United States,14.75,12.5,16.25,12.75,15.75,12.5,2017,12,260.0,222.0,15.0,15.8,17.0,-1.0500000000000007,14.2,23.0,-1.6999999999999993,18.6,19.25,-2.3500000000000014,14.6,23.5,-1.8499999999999996,17.8,19.0,-2.0500000000000007,14.4,23.5,-1.9000000000000004
265.0,2017-12-01,CO,US,Colombia,United States,13.6,12.4,15.0,13.2,15.8,13.0,2017,12,275.0,260.0,-10.0,14.75,15.8,-1.1500000000000004,12.5,14.2,-0.09999999999999964,16.25,18.6,-1.25,12.75,14.6,0.4499999999999993,15.75,17.8,0.05000000000000071,12.5,14.4,0.5
4.0,2015-01-01,CR,US,Costa Rica,United States,15.5,23.5,13.5,23.0,15.75,24.75,2015,12,,,,,,,,,,,,,,,,,,,,,
1.0,2015-02-01,CR,US,Costa Rica,United States,13.75,22.5,18.5,23.0,18.0,21.5,2015,12,4.0,,-3.0,15.5,,-1.75,23.5,,-1.0,13.5,,5.0,23.0,,0.0,15.75,,2.25,24.75,,-3.25
3.0,2015-03-01,CR,US,Costa Rica,United States,13.0,21.2,14.0,22.0,20.0,21.6,2015,12,1.0,4.0,2.0,13.75,15.5,-0.75,22.5,23.5,-1.3000000000000007,18.5,13.5,-4.5,23.0,23.0,-1.0,18.0,15.75,2.0,21.5,24.75,0.10000000000000142
3.0,2015-04-01,CR,US,Costa Rica,United States,11.25,22.75,11.5,23.75,12.5,24.0,2015,12,3.0,1.0,0.0,13.0,13.75,-1.75,21.2,22.5,1.5500000000000007,14.0,18.5,-2.5,22.0,23.0,1.75,20.0,18.0,-7.5,21.6,21.5,2.3999999999999986
